10:35:07,0,0,46.89800262451172,33.34300231933594,0,0,0,0,0,-12.230400085449219,0,0,0,0,-0.48539999127388,0,0,0,0,0,0,0,0,0,49.987003326416016
10:35:11,0,0,46.90500259399414,33.329002380371094,0,0,0,0,0,-12.353699684143066,0,0,0,0,-0.6035000085830688,0,0,0,0,0,0,0,0,0,49.983001708984375
10:35:15,0,0,46.902000427246094,33.354000091552734,0,0,0,0,0,-12.174599647521973,0,0,0,0,-0.436599999666214,0,0,0,0,0,0,0,0,0,49.98200225830078
10:35:19,0,0,46.94200134277344,33.35600280761719,0,0,0,0,0,-11.54990005493164,0,0,0,0,0.22360000014305115,0,0,0,0,0,0,0,0,0,49.99100112915039
10:35:23,0,0,46.92900085449219,33.342002868652344,0,0,0,0,0,-11.14799976348877,0,0,0,0,0.6330999732017517,0,0,0,0,0,0,0,0,0,49.999000549316406
10:35:27,0,0,46.88500213623047,33.3380012512207,0,0,0,0,0,-11.151700019836426,0,0,0,0,0.5941999554634094,0,0,0,0,0,0,0,0,0,50.00100326538086
10:35:31,0,0,46.90500259399414,33.33300018310547,0,0,0,0,0,-11.61139965057373,0,0,0,0,0.1517999917268753,0,0,0,0,0,0,0,0,0,49.99700164794922
10:35:35,0,0,46.927001953125,33.33700180053711,0,0,0,0,0,-11.972599983215332,0,0,0,0,-0.20319999754428864,0,0,0,0,0,0,0,0,0,49.992000579833984
10:35:39,0,0,46.897003173828125,33.31999969482422,0,0,0,0,0,-11.915899276733398,0,0,0,0,-0.15839999914169312,0,0,0,0,0,0,0,0,0,49.992000579833984
10:35:43,0,0,46.9170036315918,33.329002380371094,0,0,0,0,0,-11.36299991607666,0,0,0,0,0.4074999988079071,0,0,0,0,0,0,0,0,0,50.00100326538086
10:35:47,0,0,46.92100143432617,33.33300018310547,0,0,0,0,0,-10.811299324035645,0,0,0,0,0.9330999851226807,0,0,0,0,0,0,0,0,0,50.01100158691406
10:35:51,0,0,46.94400405883789,33.34400177001953,0,0,0,0,0,-11.063599586486816,0,0,0,0,0.6862999796867371,0,0,0,0,0,0,0,0,0,50.012001037597656
10:35:55,0,0,46.945003509521484,33.3390007019043,0,0,0,0,0,-11.290199279785156,0,0,0,0,0.4478999972343445,0,0,0,0,0,0,0,0,0,50.012001037597656
10:35:59,0,0,46.91800308227539,33.33000183105469,0,0,0,0,0,-11.657299995422363,0,0,0,0,0.0989999994635582,0,0,0,0,0,0,0,0,0,50.009002685546875
10:36:03,0,0,46.880001068115234,33.185001373291016,0,0,0,0,0,-12.090299606323242,0,0,0,0,-0.3513000011444092,0,0,0,0,0,0,0,0,0,50.00200271606445
10:36:07,0,0,46.88500213623047,33.314002990722656,0,0,0,0,0,-11.974699974060059,0,0,0,0,-0.20579999685287476,0,0,0,0,0,0,0,0,0,50.00200271606445
10:36:11,0,0,46.932003021240234,33.34400177001953,0,0,0,0,0,-11.118599891662598,0,0,0,0,0.6484000086784363,0,0,0,0,0,0,0,0,0,50.0160026550293
10:36:15,0,0,46.910003662109375,33.342002868652344,0,0,0,0,0,-10.592299461364746,0,0,0,0,1.188599944114685,0,0,0,0,0,0,0,0,0,50.02900314331055
10:36:19,0,0,46.948001861572266,33.362003326416016,0,0,0,0,0,-10.867899894714355,0,0,0,0,0.9332000017166138,0,0,0,0,0,0,0,0,0,50.031002044677734
10:36:23,0,0,46.957000732421875,33.371002197265625,0,0,0,0,0,-11.792099952697754,0,0,0,0,-0.033399999141693115,0,0,0,0,0,0,0,0,0,50.02000427246094
10:36:27,0,0,46.92300033569336,33.36900329589844,0,0,0,0,0,-12.171499252319336,0,0,0,0,-0.3976999819278717,0,0,0,0,0,0,0,0,0,50.01400375366211
10:36:31,0,0,46.93700408935547,33.3640022277832,0,0,0,0,0,-12.506599426269531,0,0,0,0,-0.7378999590873718,0,0,0,0,0,0,0,0,0,50.00600051879883
10:36:35,0,0,46.86000061035156,33.305999755859375,0,0,0,0,0,-12.835700035095215,0,0,0,0,-1.0571999549865723,0,0,0,0,0,0,0,0,0,49.996002197265625
10:36:39,0,0,46.9170036315918,33.3640022277832,0,0,0,0,0,-12.338099479675293,0,0,0,0,-0.564300000667572,0,0,0,0,0,0,0,0,0,49.99800109863281
10:36:43,0,0,46.95100402832031,33.35100173950195,0,0,0,0,0,-11.904799461364746,0,0,0,0,-0.14019998908042908,0,0,0,0,0,0,0,0,0,50.00200271606445
10:36:47,0,0,46.893001556396484,33.33000183105469,0,0,0,0,0,-12.17039966583252,0,0,0,0,-0.42089998722076416,0,0,0,0,0,0,0,0,0,49.996002197265625
10:36:51,0,0,46.92500305175781,33.33700180053711,0,0,0,0,0,-12.227899551391602,0,0,0,0,-0.45989999175071716,0,0,0,0,0,0,0,0,0,49.993003845214844
10:36:55,0,0,46.871002197265625,33.319000244140625,0,0,0,0,0,-12.530099868774414,0,0,0,0,-0.7562999725341797,0,0,0,0,0,0,0,0,0,49.98500061035156
10:36:59,0,0,46.902000427246094,33.3390007019043,0,0,0,0,0,-12.70009994506836,0,0,0,0,-0.9321999549865723,0,0,0,0,0,0,0,0,0,49.97800064086914
10:37:03,0,0,46.90500259399414,33.336002349853516,0,0,0,0,0,-11.877999305725098,0,0,0,0,-0.11129999905824661,0,0,0,0,0,0,0,0,0,49.987003326416016
10:37:07,0,0,46.88900375366211,33.342002868652344,0,0,0,0,0,-11.324799537658691,0,0,0,0,0.4544999897480011,0,0,0,0,0,0,0,0,0,49.996002197265625
10:37:11,0,0,46.93400192260742,33.354000091552734,0,0,0,0,0,-11.301599502563477,0,0,0,0,0.48889997601509094,0,0,0,0,0,0,0,0,0,49.999000549316406
10:37:15,0,0,46.915000915527344,33.329002380371094,0,0,0,0,0,-11.201399803161621,0,0,0,0,0.5313999652862549,0,0,0,0,0,0,0,0,0,50.00100326538086
10:37:19,0,0,46.94400405883789,33.36600112915039,0,0,0,0,0,-10.860799789428711,0,0,0,0,0.9256999492645264,0,0,0,0,0,0,0,0,0,50.01100158691406
10:37:23,0,0,46.948001861572266,33.36600112915039,0,0,0,0,0,-11.361599922180176,0,0,0,0,0.4120999872684479,0,0,0,0,0,0,0,0,0,50.00700378417969
10:37:27,0,0,46.9170036315918,33.358001708984375,0,0,0,0,0,-12.084099769592285,0,0,0,0,-0.32589998841285706,0,0,0,0,0,0,0,0,0,49.99700164794922
10:37:31,0,0,46.935001373291016,33.3640022277832,0,0,0,0,0,-12.665899276733398,0,0,0,0,-0.8919000029563904,0,0,0,0,0,0,0,0,0,49.987003326416016
10:37:35,0,0,46.945003509521484,33.36600112915039,0,0,0,0,0,-12.424099922180176,0,0,0,0,-0.6304000020027161,0,0,0,0,0,0,0,0,0,49.98600387573242
10:37:39,0,0,46.96000289916992,33.37600326538086,0,0,0,0,0,-12.047199249267578,0,0,0,0,-0.27489998936653137,0,0,0,0,0,0,0,0,0,49.987003326416016
10:37:43,0,0,46.92900085449219,33.34700012207031,0,0,0,0,0,-12.058699607849121,0,0,0,0,-0.3024999797344208,0,0,0,0,0,0,0,0,0,49.98500061035156
10:37:47,0,0,46.928001403808594,33.342002868652344,0,0,0,0,0,-11.821199417114258,0,0,0,0,-0.07580000162124634,0,0,0,0,0,0,0,0,0,49.987003326416016
10:37:51,0,0,46.92000198364258,33.33000183105469,0,0,0,0,0,-11.897099494934082,0,0,0,0,-0.12529999017715454,0,0,0,0,0,0,0,0,0,49.98600387573242
10:37:55,0,0,46.87600326538086,33.305999755859375,0,0,0,0,0,-12.401800155639648,0,0,0,0,-0.6116999983787537,0,0,0,0,0,0,0,0,0,49.97800064086914
10:37:59,0,0,46.91800308227539,33.329002380371094,0,0,0,0,0,-12.926300048828125,0,0,0,0,-1.1591999530792236,0,0,0,0,0,0,0,0,0,49.9640007019043
10:38:03,0,0,46.88300323486328,33.30900192260742,0,0,0,0,0,-12.678699493408203,0,0,0,0,-0.9138999581336975,0,0,0,0,0,0,0,0,0,49.96200180053711
10:38:07,0,0,46.89400100708008,33.32500076293945,0,0,0,0,0,-11.912199974060059,0,0,0,0,-0.1573999971151352,0,0,0,0,0,0,0,0,0,49.96900177001953
10:38:11,0,0,46.88900375366211,33.31700134277344,0,0,0,0,0,-11.988499641418457,0,0,0,0,-0.2459999918937683,0,0,0,0,0,0,0,0,0,49.967002868652344
10:38:15,0,0,46.90700149536133,33.30000305175781,0,0,0,0,0,-12.614399909973145,0,0,0,0,-0.8473999500274658,0,0,0,0,0,0,0,0,0,49.95500183105469
10:38:19,0,0,46.89600372314453,33.31999969482422,0,0,0,0,0,-13.128399848937988,0,0,0,0,-1.358799934387207,0,0,0,0,0,0,0,0,0,49.941001892089844
10:38:23,0,0,46.91200256347656,33.33000183105469,0,0,0,0,0,-12.557499885559082,0,0,0,0,-0.8001999855041504,0,0,0,0,0,0,0,0,0,49.94300079345703
10:38:27,0,0,46.862003326416016,33.33000183105469,0,0,0,0,0,-11.665399551391602,0,0,0,0,0.09009999781847,0,0,0,0,0,0,0,0,0,49.9530029296875
10:38:31,0,0,46.8910026550293,33.32500076293945,0,0,0,0,0,-11.646299362182617,0,0,0,0,0.09779999405145645,0,0,0,0,0,0,0,0,0,49.954002380371094
10:38:35,0,0,46.874000549316406,33.29500198364258,0,0,0,0,0,-12.23539924621582,0,0,0,0,-0.46869999170303345,0,0,0,0,0,0,0,0,0,49.945003509521484
10:38:39,0,0,46.89200210571289,33.30500030517578,0,0,0,0,0,-11.84019947052002,0,0,0,0,-0.07239999622106552,0,0,0,0,0,0,0,0,0,49.94900131225586
10:38:43,0,0,46.900001525878906,33.31500244140625,0,0,0,0,0,-11.95300006866455,0,0,0,0,-0.22280000150203705,0,0,0,0,0,0,0,0,0,49.945003509521484
10:38:47,0,0,46.87000274658203,33.281002044677734,0,0,0,0,0,-12.19789981842041,0,0,0,0,-0.44279998540878296,0,0,0,0,0,0,0,0,0,49.94200134277344
10:38:51,0,0,46.867000579833984,33.30000305175781,0,0,0,0,0,-12.374199867248535,0,0,0,0,-0.6125999689102173,0,0,0,0,0,0,0,0,0,49.93600082397461
10:38:55,0,0,46.94000244140625,33.345001220703125,0,0,0,0,0,-11.605499267578125,0,0,0,0,0.1298999935388565,0,0,0,0,0,0,0,0,0,49.945003509521484
10:38:59,0,0,46.94200134277344,33.35900115966797,0,0,0,0,0,-11.16510009765625,0,0,0,0,0.5906000137329102,0,0,0,0,0,0,0,0,0,49.954002380371094
10:39:03,0,0,46.94600296020508,33.358001708984375,0,0,0,0,0,-11.441699981689453,0,0,0,0,0.3046000003814697,0,0,0,0,0,0,0,0,0,49.9530029296875
10:39:07,0,0,46.9640007019043,33.371002197265625,0,0,0,0,0,-11.673500061035156,0,0,0,0,0.09749999642372131,0,0,0,0,0,0,0,0,0,49.95100402832031
10:39:11,0,0,46.957000732421875,33.37000274658203,0,0,0,0,0,-11.72909927368164,0,0,0,0,-0.003399999812245369,0,0,0,0,0,0,0,0,0,49.94900131225586
10:39:15,0,0,46.974002838134766,33.38600158691406,0,0,0,0,0,-11.792499542236328,0,0,0,0,-0.04690000042319298,0,0,0,0,0,0,0,0,0,49.94900131225586
10:39:19,0,0,46.999000549316406,33.3910026550293,0,0,0,0,0,-11.74899959564209,0,0,0,0,0.016499999910593033,0,0,0,0,0,0,0,0,0,49.95000076293945
10:39:23,0,0,46.98100280761719,33.367000579833984,0,0,0,0,0,-12.147699356079102,0,0,0,0,-0.3974999785423279,0,0,0,0,0,0,0,0,0,49.94300079345703
10:39:27,0,0,46.9630012512207,33.367000579833984,0,0,0,0,0,-12.102699279785156,0,0,0,0,-0.33649998903274536,0,0,0,0,0,0,0,0,0,49.94200134277344
10:39:31,0,0,46.9900016784668,33.37800216674805,0,0,0,0,0,-11.407099723815918,0,0,0,0,0.3489999771118164,0,0,0,0,0,0,0,0,0,49.952003479003906
10:39:35,0,0,47.012001037597656,33.27799987792969,0,0,0,0,0,-11.112899780273438,0,0,0,0,0.617900013923645,0,0,0,0,0,0,0,0,0,49.958003997802734
10:39:39,0,0,47.01900100708008,33.41600036621094,0,0,0,0,0,-10.992400169372559,0,0,0,0,0.7560999989509583,0,0,0,0,0,0,0,0,0,49.9630012512207
10:39:43,0,0,46.987003326416016,33.415000915527344,0,0,0,0,0,-10.953899383544922,0,0,0,0,0.8149999976158142,0,0,0,0,0,0,0,0,0,49.96900177001953
10:39:47,0,0,46.98800277709961,33.41699981689453,0,0,0,0,0,-10.988399505615234,0,0,0,0,0.7917999625205994,0,0,0,0,0,0,0,0,0,49.97200393676758
10:39:51,0,0,47.01300048828125,33.43300247192383,0,0,0,0,0,-10.818099975585938,0,0,0,0,0.9648999571800232,0,0,0,0,0,0,0,0,0,49.980003356933594
10:39:55,0,0,47.02900314331055,33.44600296020508,0,0,0,0,0,-10.551199913024902,0,0,0,0,1.2311999797821045,0,0,0,0,0,0,0,0,0,49.99100112915039
10:39:59,0,0,46.9900016784668,33.42000198364258,0,0,0,0,0,-10.585700035095215,0,0,0,0,1.1856999397277832,0,0,0,0,0,0,0,0,0,49.996002197265625
10:40:03,0,0,47.0160026550293,33.44200134277344,0,0,0,0,0,-10.888899803161621,0,0,0,0,0.8852999806404114,0,0,0,0,0,0,0,0,0,49.99800109863281
10:40:07,0,0,46.935001373291016,33.400001525878906,0,0,0,0,0,-11.351699829101562,0,0,0,0,0.41040000319480896,0,0,0,0,0,0,0,0,0,49.99500274658203
10:40:11,0,0,47.018001556396484,33.41100311279297,0,0,0,0,0,-11.417999267578125,0,0,0,0,0.34689998626708984,0,0,0,0,0,0,0,0,0,49.996002197265625
10:40:15,0,0,47.027000427246094,33.41800308227539,0,0,0,0,0,-11.05359935760498,0,0,0,0,0.7369999885559082,0,0,0,0,0,0,0,0,0,50.00400161743164
10:40:19,0,0,47.009002685546875,33.40700149536133,0,0,0,0,0,-11.004799842834473,0,0,0,0,0.7384999990463257,0,0,0,0,0,0,0,0,0,50.00800323486328
10:40:23,0,0,47.00200271606445,33.43000030517578,0,0,0,0,0,-11.554100036621094,0,0,0,0,0.2377999871969223,0,0,0,0,0,0,0,0,0,50.00400161743164
10:40:27,0,0,46.97200393676758,33.395999908447266,0,0,0,0,0,-12.140899658203125,0,0,0,0,-0.3889999985694885,0,0,0,0,0,0,0,0,0,49.99400329589844
10:40:31,0,0,46.996002197265625,33.40299987792969,0,0,0,0,0,-12.630000114440918,0,0,0,0,-0.861299991607666,0,0,0,0,0,0,0,0,0,49.98400115966797
10:40:35,0,0,46.9900016784668,33.409000396728516,0,0,0,0,0,-13.475199699401855,0,0,0,0,-1.7203999757766724,0,0,0,0,0,0,0,0,0,49.965003967285156
10:40:39,0,0,47.0150032043457,33.452003479003906,0,0,0,0,0,-12.586899757385254,0,0,0,0,-0.8023999929428101,0,0,0,0,0,0,0,0,0,49.97200393676758
10:40:43,0,0,46.954002380371094,33.413002014160156,0,0,0,0,0,-11.923299789428711,0,0,0,0,-0.1664000004529953,0,0,0,0,0,0,0,0,0,49.97700119018555
10:40:47,0,0,46.9170036315918,33.40700149536133,0,0,0,0,0,-11.727699279785156,0,0,0,0,0.06449999660253525,0,0,0,0,0,0,0,0,0,49.98100280761719
10:40:51,0,0,46.91400146484375,33.3910026550293,0,0,0,0,0,-11.58549976348877,0,0,0,0,0.18619999289512634,0,0,0,0,0,0,0,0,0,49.983001708984375
10:40:55,0,0,46.95000076293945,33.42300033569336,0,0,0,0,0,-11.74839973449707,0,0,0,0,0.02979999966919422,0,0,0,0,0,0,0,0,0,49.98100280761719
10:40:59,0,0,46.954002380371094,33.39400100708008,0,0,0,0,0,-11.745999336242676,0,0,0,0,0.008299999870359898,0,0,0,0,0,0,0,0,0,49.98200225830078
10:41:03,0,0,46.93000411987305,33.4010009765625,0,0,0,0,0,-12.21679973602295,0,0,0,0,-0.45649999380111694,0,0,0,0,0,0,0,0,0,49.974002838134766
10:41:07,0,0,46.92500305175781,33.39400100708008,0,0,0,0,0,-12.553899765014648,0,0,0,0,-0.7998999953269958,0,0,0,0,0,0,0,0,0,49.96600341796875
10:41:11,0,0,46.96900177001953,33.409000396728516,0,0,0,0,0,-12.267399787902832,0,0,0,0,-0.4894999861717224,0,0,0,0,0,0,0,0,0,49.967002868652344
10:41:15,0,0,46.94700241088867,33.4010009765625,0,0,0,0,0,-11.893799781799316,0,0,0,0,-0.10999999940395355,0,0,0,0,0,0,0,0,0,49.970001220703125
10:41:19,0,0,46.919002532958984,33.36800003051758,0,0,0,0,0,-11.685799598693848,0,0,0,0,0.09759999811649323,0,0,0,0,0,0,0,0,0,49.97300338745117
10:41:23,0,0,46.90800094604492,33.362003326416016,0,0,0,0,0,-12.03499984741211,0,0,0,0,-0.25759997963905334,0,0,0,0,0,0,0,0,0,49.967002868652344
10:41:27,0,0,46.849002838134766,33.31500244140625,0,0,0,0,0,-11.964699745178223,0,0,0,0,-0.21529999375343323,0,0,0,0,0,0,0,0,0,49.967002868652344
10:41:31,0,0,46.897003173828125,33.284000396728516,0,0,0,0,0,-11.577099800109863,0,0,0,0,0.1573999971151352,0,0,0,0,0,0,0,0,0,49.97100067138672
10:41:35,0,0,46.9170036315918,33.2140007019043,0,0,0,0,0,-11.936699867248535,0,0,0,0,-0.21119999885559082,0,0,0,0,0,0,0,0,0,49.96600341796875
10:41:39,0,0,46.952003479003906,33.342002868652344,0,0,0,0,0,-11.760199546813965,0,0,0,0,0.01589999906718731,0,0,0,0,0,0,0,0,0,49.96900177001953
10:41:43,0,0,46.948001861572266,33.32500076293945,0,0,0,0,0,-10.954699516296387,0,0,0,0,0.7901999950408936,0,0,0,0,0,0,0,0,0,49.98200225830078
10:41:47,0,0,46.91800308227539,33.262001037597656,0,0,0,0,0,-10.764699935913086,0,0,0,0,0.9786999821662903,0,0,0,0,0,0,0,0,0,49.9900016784668
10:41:51,0,0,46.91400146484375,33.24800109863281,0,0,0,0,0,-10.819799423217773,0,0,0,0,0.8983999490737915,0,0,0,0,0,0,0,0,0,49.99400329589844
10:41:55,0,0,46.910003662109375,33.2030029296875,0,0,0,0,0,-11.16659927368164,0,0,0,0,0.5755999684333801,0,0,0,0,0,0,0,0,0,49.993003845214844
10:41:59,0,0,46.87300109863281,33.1879997253418,0,0,0,0,0,-11.96500015258789,0,0,0,0,-0.24849998950958252,0,0,0,0,0,0,0,0,0,49.98400115966797
10:42:03,0,0,46.871002197265625,33.1870002746582,0,0,0,0,0,-12.475799560546875,0,0,0,0,-0.7501999735832214,0,0,0,0,0,0,0,0,0,49.974002838134766
10:42:07,0,0,46.85000228881836,33.15700149536133,0,0,0,0,0,-12.514299392700195,0,0,0,0,-0.7888000011444092,0,0,0,0,0,0,0,0,0,49.970001220703125
10:42:11,0,0,46.897003173828125,33.22600173950195,0,0,0,0,0,-12.077300071716309,0,0,0,0,-0.3603000044822693,0,0,0,0,0,0,0,0,0,49.97200393676758
10:42:15,0,0,46.9170036315918,33.21600341796875,0,0,0,0,0,-11.642899513244629,0,0,0,0,0.07939999550580978,0,0,0,0,0,0,0,0,0,49.97800064086914
10:42:19,0,0,46.880001068115234,33.23500061035156,0,0,0,0,0,-12.169699668884277,0,0,0,0,-0.4448999762535095,0,0,0,0,0,0,0,0,0,49.96800231933594
10:42:23,0,0,46.91100311279297,33.242000579833984,0,0,0,0,0,-12.288199424743652,0,0,0,0,-0.5640000104904175,0,0,0,0,0,0,0,0,0,49.965003967285156
10:42:27,0,0,46.87000274658203,33.17399978637695,0,0,0,0,0,-12.530499458312988,0,0,0,0,-0.7823999524116516,0,0,0,0,0,0,0,0,0,49.958003997802734
10:42:31,0,0,46.87800216674805,33.189002990722656,0,0,0,0,0,-12.53689956665039,0,0,0,0,-0.8075999617576599,0,0,0,0,0,0,0,0,0,49.9530029296875
10:42:35,0,0,46.87700271606445,33.15800094604492,0,0,0,0,0,-12.226999282836914,0,0,0,0,-0.4936999976634979,0,0,0,0,0,0,0,0,0,49.9530029296875
10:42:39,0,0,46.86900329589844,33.17900085449219,0,0,0,0,0,-12.406499862670898,0,0,0,0,-0.693399965763092,0,0,0,0,0,0,0,0,0,49.94700241088867
10:42:43,0,0,46.86900329589844,33.18600082397461,0,0,0,0,0,-12.801899909973145,0,0,0,0,-1.0959999561309814,0,0,0,0,0,0,0,0,0,49.93700408935547
10:42:47,0,0,46.855003356933594,33.178001403808594,0,0,0,0,0,-12.798299789428711,0,0,0,0,-1.1066999435424805,0,0,0,0,0,0,0,0,0,49.932003021240234
10:42:51,0,0,46.884002685546875,33.20600128173828,0,0,0,0,0,-11.989599227905273,0,0,0,0,-0.2615000009536743,0,0,0,0,0,0,0,0,0,49.93800354003906
10:42:55,0,0,46.87300109863281,33.20500183105469,0,0,0,0,0,-11.129499435424805,0,0,0,0,0.5792999863624573,0,0,0,0,0,0,0,0,0,49.95000076293945
10:42:59,0,0,46.83000183105469,33.12600326538086,0,0,0,0,0,-10.909500122070312,0,0,0,0,0.8083999752998352,0,0,0,0,0,0,0,0,0,49.958003997802734
10:43:03,0,0,46.83700180053711,33.1400032043457,0,0,0,0,0,-10.939899444580078,0,0,0,0,0.7802000045776367,0,0,0,0,0,0,0,0,0,49.961002349853516
10:43:07,0,0,46.81900405883789,33.1400032043457,0,0,0,0,0,-10.596799850463867,0,0,0,0,1.1373999118804932,0,0,0,0,0,0,0,0,0,49.97200393676758
10:43:11,0,0,46.8280029296875,33.15800094604492,0,0,0,0,0,-10.538299560546875,0,0,0,0,1.1836999654769897,0,0,0,0,0,0,0,0,0,49.97900390625
10:43:15,0,0,46.816001892089844,33.156002044677734,0,0,0,0,0,-10.723699569702148,0,0,0,0,1.0235999822616577,0,0,0,0,0,0,0,0,0,49.983001708984375
10:43:19,0,0,46.84300231933594,33.165000915527344,0,0,0,0,0,-10.976399421691895,0,0,0,0,0.7639999985694885,0,0,0,0,0,0,0,0,0,49.98500061035156
10:43:23,0,0,46.8650016784668,33.18600082397461,0,0,0,0,0,-10.995200157165527,0,0,0,0,0.757099986076355,0,0,0,0,0,0,0,0,0,49.9890022277832
10:43:27,0,0,46.83700180053711,33.16800308227539,0,0,0,0,0,-11.30270004272461,0,0,0,0,0.4546999931335449,0,0,0,0,0,0,0,0,0,49.98800277709961
10:43:31,0,0,46.85700225830078,33.178001403808594,0,0,0,0,0,-11.856199264526367,0,0,0,0,-0.13589999079704285,0,0,0,0,0,0,0,0,0,49.980003356933594
10:43:35,0,0,46.83400344848633,33.23200225830078,0,0,0,0,0,-12.307799339294434,0,0,0,0,-0.5773000121116638,0,0,0,0,0,0,0,0,0,49.97200393676758
10:43:39,0,0,46.858001708984375,33.22500228881836,0,0,0,0,0,-12.714699745178223,0,0,0,0,-0.9664999842643738,0,0,0,0,0,0,0,0,0,49.96200180053711
10:43:43,0,0,46.88600158691406,33.26700210571289,0,0,0,0,0,-12.678999900817871,0,0,0,0,-0.9362999796867371,0,0,0,0,0,0,0,0,0,49.957000732421875
10:43:47,0,0,46.840003967285156,33.22800064086914,0,0,0,0,0,-12.44789981842041,0,0,0,0,-0.6972999572753906,0,0,0,0,0,0,0,0,0,49.957000732421875
10:43:51,0,0,46.86900329589844,33.19600296020508,0,0,0,0,0,-12.393599510192871,0,0,0,0,-0.6559999585151672,0,0,0,0,0,0,0,0,0,49.9530029296875
10:43:55,0,0,46.820003509521484,33.18000030517578,0,0,0,0,0,-12.618999481201172,0,0,0,0,-0.8947999477386475,0,0,0,0,0,0,0,0,0,49.94600296020508
10:43:59,0,0,46.86100387573242,33.23400115966797,0,0,0,0,0,-12.240599632263184,0,0,0,0,-0.48959997296333313,0,0,0,0,0,0,0,0,0,49.948001861572266
10:44:03,0,0,46.85100173950195,33.23100280761719,0,0,0,0,0,-11.546099662780762,0,0,0,0,0.19219999015331268,0,0,0,0,0,0,0,0,0,49.95600128173828
10:44:07,0,0,46.801002502441406,33.130001068115234,0,0,0,0,0,-11.710000038146973,0,0,0,0,0.01489999983459711,0,0,0,0,0,0,0,0,0,49.95500183105469
10:44:11,0,0,46.81900405883789,33.185001373291016,0,0,0,0,0,-12.519700050354004,0,0,0,0,-0.8083999752998352,0,0,0,0,0,0,0,0,0,49.941001892089844
10:44:15,0,0,46.84700393676758,33.23200225830078,0,0,0,0,0,-12.783599853515625,0,0,0,0,-1.0231000185012817,0,0,0,0,0,0,0,0,0,49.93400192260742
10:44:19,0,0,46.89900207519531,33.26100158691406,0,0,0,0,0,-12.090999603271484,0,0,0,0,-0.3280999958515167,0,0,0,0,0,0,0,0,0,49.939002990722656
10:44:23,0,0,46.85300064086914,33.24500274658203,0,0,0,0,0,-11.601399421691895,0,0,0,0,0.15569999814033508,0,0,0,0,0,0,0,0,0,49.945003509521484
10:44:27,0,0,46.84100341796875,33.1870002746582,0,0,0,0,0,-10.525599479675293,0,0,0,0,1.1998000144958496,0,0,0,0,0,0,0,0,0,49.9630012512207
10:44:31,0,0,46.862003326416016,33.242000579833984,0,0,0,0,0,-10.266399383544922,0,0,0,0,1.4901999235153198,0,0,0,0,0,0,0,0,0,49.97500228881836
10:44:35,0,0,46.880001068115234,33.176002502441406,0,0,0,0,0,-10.290399551391602,0,0,0,0,1.459399938583374,0,0,0,0,0,0,0,0,0,49.983001708984375
10:44:39,0,0,46.85100173950195,33.284000396728516,0,0,0,0,0,-10.866999626159668,0,0,0,0,0.8944000005722046,0,0,0,0,0,0,0,0,0,49.98100280761719
10:44:43,0,0,46.8640022277832,33.28900146484375,0,0,0,0,0,-11.192500114440918,0,0,0,0,0.5724999904632568,0,0,0,0,0,0,0,0,0,49.980003356933594
10:44:47,0,0,46.86900329589844,33.27900314331055,0,0,0,0,0,-11.083799362182617,0,0,0,0,0.7020999789237976,0,0,0,0,0,0,0,0,0,49.98600387573242
10:44:51,0,0,46.88900375366211,33.268001556396484,0,0,0,0,0,-10.725199699401855,0,0,0,0,1.0440999269485474,0,0,0,0,0,0,0,0,0,49.996002197265625
10:44:55,0,0,46.88600158691406,33.229000091552734,0,0,0,0,0,-11.26099967956543,0,0,0,0,0.4997999966144562,0,0,0,0,0,0,0,0,0,49.992000579833984
10:44:59,0,0,46.84600067138672,33.26900100708008,0,0,0,0,0,-12.123899459838867,0,0,0,0,-0.33869999647140503,0,0,0,0,0,0,0,0,0,49.98100280761719
10:45:03,0,0,46.87000274658203,33.211002349853516,0,0,0,0,0,-12.930099487304688,0,0,0,0,-1.1741999387741089,0,0,0,0,0,0,0,0,0,49.965003967285156
10:45:07,0,0,46.880001068115234,33.22600173950195,0,0,0,0,0,-12.65679931640625,0,0,0,0,-0.9296999573707581,0,0,0,0,0,0,0,0,0,49.96200180053711
10:45:11,0,0,46.89200210571289,33.22600173950195,0,0,0,0,0,-11.065999984741211,0,0,0,0,0.6592999696731567,0,0,0,0,0,0,0,0,0,49.983001708984375
10:45:15,0,0,46.89200210571289,33.270999908447266,0,0,0,0,0,-10.709099769592285,0,0,0,0,1.045799970626831,0,0,0,0,0,0,0,0,0,49.992000579833984
10:45:19,0,0,46.867000579833984,33.20500183105469,0,0,0,0,0,-10.990300178527832,0,0,0,0,0.7491999864578247,0,0,0,0,0,0,0,0,0,49.99400329589844
10:45:23,0,0,46.868003845214844,33.16200256347656,0,0,0,0,0,-11.229700088500977,0,0,0,0,0.5058000087738037,0,0,0,0,0,0,0,0,0,49.99400329589844
10:45:27,0,0,46.85900115966797,33.21800231933594,0,0,0,0,0,-11.78749942779541,0,0,0,0,-0.03779999911785126,0,0,0,0,0,0,0,0,0,49.98800277709961
10:45:31,0,0,46.85300064086914,33.18300247192383,0,0,0,0,0,-12.300999641418457,0,0,0,0,-0.5424999594688416,0,0,0,0,0,0,0,0,0,49.97900390625
10:45:35,0,0,46.862003326416016,33.156002044677734,0,0,0,0,0,-12.522599220275879,0,0,0,0,-0.7831000089645386,0,0,0,0,0,0,0,0,0,49.97100067138672
